playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,LA_RAPM__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_EFG__intercept,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_FTR__intercept,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_ORBD__intercept,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RA_TOV__intercept,season,primaryKey
1629003,"Shake Milton",-0.22,571,-1.05,907,0.83,109,109.16,-0.34,597,-1.32,912,0.98,106,110.54,-0.28,661,-0.53,876,0.25,210,53.76,-1.06,750,-1.83,885,0.78,202,31.54,-0.78,741,-0.75,855,-0.03,493,19.98,0.44,149,-0.03,508,0.47,77,-14.22,2016-21,1629003_2016-21
1629003,"Shake Milton",0.24,240,-1.75,765,2,31,109.04,-0.36,482,-2.18,768,1.82,50,110.54,-0.31,527,-0.85,740,0.54,96,53.89,-1.7,651,-1.97,708,0.26,290,31.31,0.67,203,-0.14,466,0.81,139,19.95,0.47,146,-0.69,734,1.17,8,-14.41,2017-20,1629003_2017-20
1629003,"Shake Milton",0.02,407,-0.59,854,0.61,148,110.06,-0.76,788,-1.25,948,0.49,202,111.28,-0.42,791,-0.5,898,0.08,309,54.12,-1.24,821,-1.7,919,0.46,270,31.38,0,480,-0.2,669,0.2,331,20.3,0.18,288,-0.13,701,0.3,149,-14.22,2017-22,1629003_2017-22
1629003,"Shake Milton",-0.45,505,-1.25,713,0.79,112,110.07,-0.63,513,-1.64,717,1,118,111.33,-0.33,509,-0.6,681,0.27,193,54.12,-0.24,432,-1.61,656,1.37,118,31.5,-1.05,595,-0.96,670,-0.09,392,19.86,0.28,219,-0.13,482,0.4,106,-14.03,2018-21,1629003_2018-21
1629003,"Shake Milton",-0.29,631,-0.94,911,0.65,151,111.42,-0.31,593,-1.08,890,0.76,145,112.51,-0.16,594,-0.45,858,0.29,189,54.55,-1.71,850,-2.47,940,0.77,186,32.1,-0.05,473,-0.34,712,0.29,265,20.68,0.29,212,-0.02,514,0.31,136,-14.1,2018-23,1629003_2018-23
1629003,"Shake Milton",-0.16,425,-0.45,593,0.29,214,110.68,-0.97,607,-1.33,713,0.37,225,112.03,-0.31,523,-0.36,607,0.05,301,54.49,-0.74,514,-2.06,711,1.31,124,31.48,-0.28,440,-0.26,499,-0.02,363,20.43,-0.16,516,-0.3,607,0.14,248,-14.26,2019-22,1629003_2019-22
1629003,"Shake Milton",-0.49,543,-0.28,547,-0.21,486,112.31,-0.02,341,-0.19,472,0.17,268,113.39,0,345,-0.12,503,0.13,249,54.98,-1.62,651,-3.06,764,1.44,113,31.53,0.08,323,-0.08,439,0.16,274,20.76,0.09,308,0.22,191,-0.12,520,-13.97,2020-23,1629003_2020-23
1629004,"Svi Mykhailiuk",0.11,306,0.15,290,-0.04,430,107.79,-0.15,465,-0.03,463,-0.11,483,108.26,0.01,378,-0.03,486,0.05,329,52.45,-0.82,648,-0.72,675,-0.1,479,32.02,-0.28,548,-0.37,678,0.09,370,20.62,-0.14,593,-0.05,518,-0.09,589,-14.46,2014-19,1629004_2014-19
1629004,"Svi Mykhailiuk",0.68,164,0.24,233,0.45,178,108.32,0.57,199,0.11,333,0.46,192,109.39,0.21,262,-0.16,658,0.37,153,53.19,-0.86,693,-1.3,815,0.45,269,31.97,-0.68,702,0.17,331,-0.86,804,20.19,0.37,171,0.32,140,0.05,366,-14.47,2015-20,1629004_2015-20
1629004,"Svi Mykhailiuk",0.22,236,0.37,182,-0.16,428,108.66,-0.21,402,0.08,298,-0.29,462,109.67,0.01,321,0.02,335,-0.01,341,53.22,-1.02,549,-1.09,589,0.07,331,31.02,-0.48,477,-0.71,620,0.23,267,20.04,-0.18,494,-0.02,371,-0.16,513,-14.13,2016-19,1629004_2016-19
1629004,"Svi Mykhailiuk",0.32,231,0.27,231,0.05,353,109.16,0.04,372,-0.13,571,0.17,283,110.54,-0.25,640,-0.61,893,0.36,164,53.76,0.08,412,-0.25,587,0.33,320,31.54,0.02,443,0.45,198,-0.43,705,19.98,0.35,183,0.39,120,-0.03,562,-14.22,2016-21,1629004_2016-21
1629004,"Svi Mykhailiuk",0.69,168,0.6,130,0.1,282,109.04,0.77,177,0.61,155,0.16,279,110.54,0.3,212,0.12,272,0.18,226,53.89,-1,567,-1.79,686,0.79,188,31.31,-0.74,565,0.32,230,-1.06,672,19.95,0.45,152,0.33,134,0.11,265,-14.41,2017-20,1629004_2017-20
1629004,"Svi Mykhailiuk",0.31,245,0.33,215,-0.02,480,110.06,-0.34,640,-0.18,639,-0.16,574,111.28,-0.54,847,-0.54,915,0,437,54.12,-0.19,554,-0.43,676,0.24,344,31.38,-0.25,624,0.22,293,-0.48,756,20.3,0.46,150,0.4,120,0.06,368,-14.22,2017-22,1629004_2017-22
1629004,"Svi Mykhailiuk",0.41,209,0.5,170,-0.09,396,110.07,-0.04,354,-0.09,412,0.04,308,111.33,-0.42,549,-0.76,709,0.33,170,54.12,0.1,348,-0.41,478,0.51,239,31.5,-0.02,369,0.42,213,-0.43,515,19.86,0.54,122,0.52,86,0.02,368,-14.03,2018-21,1629004_2018-21
1629004,"Svi Mykhailiuk",0.04,386,0.57,148,-0.53,777,111.42,-0.04,449,0.2,283,-0.24,601,112.51,-0.3,703,-0.38,833,0.09,289,54.55,0.28,349,0.08,404,0.21,347,32.1,-0.23,569,0.21,319,-0.44,706,20.68,0.3,204,0.36,131,-0.05,589,-14.1,2018-23,1629004_2018-23
1629004,"Svi Mykhailiuk",0.31,243,0.26,240,0.05,316,110.68,-0.4,475,-0.33,517,-0.06,379,112.03,-0.73,655,-0.73,726,0,347,54.49,-0.28,440,-0.51,509,0.23,302,31.48,-0.27,437,0.47,178,-0.74,614,20.43,0.8,70,0.56,72,0.24,182,-14.26,2019-22,1629004_2019-22
1629004,"Svi Mykhailiuk",-0.54,569,0.42,175,-0.96,687,112.31,-0.8,580,-0.34,536,-0.47,548,113.39,-0.66,651,-0.69,725,0.03,316,54.98,1.21,177,1.37,117,-0.17,422,31.53,0.15,306,0.12,326,0.04,325,20.76,-0.04,422,0.2,204,-0.24,596,-13.97,2020-23,1629004_2020-23
1629005,"Malik Newman",-0.03,420,0.01,427,-0.04,440,108.32,-0.04,428,0.01,440,-0.05,465,109.39,-0.03,450,-0.01,461,-0.02,449,53.19,0.09,400,0.04,413,0.05,422,31.97,-0.08,482,-0.02,486,-0.06,499,20.19,-0.01,512,0.01,440,-0.02,508,-14.47,2015-20,1629005_2015-20
1629005,"Malik Newman",-0.03,429,0.01,434,-0.04,454,109.16,-0.04,436,0.01,438,-0.05,453,110.54,-0.03,452,-0.01,474,-0.02,448,53.76,0.08,411,0.04,437,0.04,426,31.54,-0.08,505,-0.02,497,-0.06,520,19.98,-0.02,522,0.01,432,-0.02,536,-14.22,2016-21,1629005_2016-21
1629005,"Malik Newman",-0.07,382,-0.01,383,-0.06,385,109.04,-0.06,380,0.02,365,-0.08,394,110.54,-0.05,379,-0.01,387,-0.04,405,53.89,0.15,332,0.07,354,0.08,343,31.31,-0.13,416,-0.03,408,-0.1,434,19.95,-0.02,422,0.01,370,-0.04,444,-14.41,2017-20,1629005_2017-20
1629005,"Malik Newman",0.01,424,0.03,415,-0.02,468,110.06,-0.01,456,0.04,414,-0.05,486,111.28,0,432,0.03,407,-0.04,504,54.12,0.12,414,0.05,433,0.07,415,31.38,-0.2,606,-0.12,605,-0.08,561,20.3,-0.02,541,0,511,-0.01,539,-14.22,2017-22,1629005_2017-22
1629005,"Malik Newman",-0.05,348,0.01,345,-0.06,378,110.07,-0.07,367,0.02,353,-0.08,372,111.33,-0.05,370,-0.01,370,-0.04,359,54.12,0.14,338,0.07,352,0.07,321,31.5,-0.13,398,-0.03,388,-0.1,397,19.86,-0.03,414,0.01,356,-0.04,431,-14.03,2018-21,1629005_2018-21
1629005,"Malik Newman",0.01,417,0.03,397,-0.02,442,111.42,-0.01,426,0.04,409,-0.05,473,112.51,0,414,0.03,399,-0.04,475,54.55,0.13,398,0.05,424,0.08,406,32.1,-0.2,553,-0.12,580,-0.08,503,20.68,-0.02,522,-0.01,484,-0.01,523,-14.1,2018-23,1629005_2018-23
1629005,"Malik Newman",0.02,358,0.05,339,-0.03,371,110.68,-0.02,355,0.07,333,-0.09,397,112.03,0,349,0.06,318,-0.06,403,54.49,0.19,325,0.08,344,0.12,330,31.48,-0.34,459,-0.21,472,-0.13,406,20.43,-0.03,413,-0.01,400,-0.02,418,-14.26,2019-22,1629005_2019-22
1629005,"Malik Newman",0.06,311,0.03,341,0.03,319,112.31,0.05,315,0.05,340,0,334,113.39,0.04,313,0.07,316,-0.02,359,54.98,0.07,351,0.01,377,0.06,336,31.53,-0.18,417,-0.17,472,-0.02,354,20.76,-0.01,396,-0.02,414,0.01,362,-13.97,2020-23,1629005_2020-23
1629006,"Josh Okogie",0.57,178,0,414,0.57,149,107.79,0.28,265,-0.22,587,0.5,183,108.26,-0.67,791,-0.43,782,-0.23,656,52.45,0.98,200,0.6,228,0.38,277,32.02,0.87,153,0.56,147,0.31,257,20.62,0.69,74,0.25,175,0.44,88,-14.46,2014-19,1629006_2014-19
1629006,"Josh Okogie",0,385,-0.38,737,0.39,190,108.32,-0.34,592,-0.45,737,0.11,325,109.39,-0.75,854,-0.48,832,-0.27,737,53.19,2.7,57,0.25,318,2.45,45,31.97,-0.33,593,0.25,285,-0.58,728,20.19,0.41,151,0.35,126,0.06,348,-14.47,2015-20,1629006_2015-20
1629006,"Josh Okogie",0.58,160,0.1,290,0.48,157,108.66,0.23,256,-0.04,367,0.27,217,109.67,-0.9,669,-0.45,628,-0.45,617,53.22,1.19,167,0.9,160,0.28,274,31.02,1.2,117,0.74,118,0.46,181,20.04,0.74,79,0.31,146,0.42,99,-14.13,2016-19,1629006_2016-19
1629006,"Josh Okogie",-0.19,550,-0.45,777,0.26,238,109.16,-0.43,628,-0.49,759,0.06,349,110.54,-0.95,912,-0.6,891,-0.35,798,53.76,3.32,34,0.31,299,3.01,23,31.54,-0.58,699,-0.01,488,-0.57,755,19.98,0.56,112,0.47,92,0.09,330,-14.22,2016-21,1629006_2016-21
1629006,"Josh Okogie",-0.6,546,-0.51,616,-0.08,401,109.04,-0.67,556,-0.5,584,-0.17,449,110.54,-0.95,709,-0.51,662,-0.45,649,53.89,3.42,38,-0.05,401,3.47,21,31.31,-0.44,494,0.04,374,-0.48,564,19.95,0.23,238,0.37,124,-0.14,532,-14.41,2017-20,1629006_2017-20
1629006,"Josh Okogie",0.01,428,0.16,299,-0.15,622,110.06,-0.51,700,-0.13,596,-0.39,715,111.28,-0.99,957,-0.43,873,-0.56,906,54.12,3.03,43,-0.35,658,3.38,13,31.38,-0.36,660,-0.12,608,-0.24,647,20.3,0.61,101,0.64,56,-0.03,579,-14.22,2017-22,1629006_2017-22
1629006,"Josh Okogie",0.2,264,-0.12,435,0.32,208,110.07,0.14,278,0,362,0.14,271,111.33,-0.98,687,-0.55,667,-0.43,606,54.12,3.82,27,0.3,280,3.52,19,31.5,-0.48,474,-0.07,413,-0.41,510,19.86,0.79,72,0.77,44,0.02,380,-14.03,2018-21,1629006_2018-21
1629006,"Josh Okogie",0.74,158,0.66,126,0.08,330,111.42,0.32,265,0.49,189,-0.18,566,112.51,-0.74,877,-0.12,648,-0.62,898,54.55,3.67,26,0.4,290,3.28,20,32.1,-0.21,559,-0.58,812,0.38,234,20.68,0.89,49,0.86,26,0.03,441,-14.1,2018-23,1629006_2018-23
1629006,"Josh Okogie",-0.11,406,0.55,163,-0.66,609,110.68,-0.66,538,0.36,235,-1.03,655,112.03,-0.79,673,-0.12,488,-0.68,690,54.49,4.19,19,-0.19,425,4.39,6,31.48,-1.27,647,-0.85,672,-0.43,515,20.43,0.65,96,0.92,30,-0.27,611,-14.26,2019-22,1629006_2019-22
1629006,"Josh Okogie",1.19,104,1.42,36,-0.23,500,112.31,0.63,199,1.06,96,-0.43,536,113.39,-0.44,580,0.23,205,-0.67,702,54.98,4.27,19,1.03,170,3.24,27,31.53,-0.26,455,-1.08,711,0.82,138,20.76,1.12,27,1.06,18,0.06,306,-13.97,2020-23,1629006_2020-23
1629007,"Jontay Porter",0.25,258,0.05,377,0.19,265,109.16,0.01,403,0.12,341,-0.12,510,110.54,0.09,324,0.14,278,-0.06,500,53.76,0.18,375,-0.53,685,0.71,214,31.54,0.13,383,-0.17,620,0.3,269,19.98,-0.06,583,-0.06,556,-0.01,505,-14.22,2016-21,1629007_2016-21
1629007,"Jontay Porter",0.21,283,0.06,384,0.16,289,110.06,0.01,434,0.13,346,-0.12,549,111.28,0.1,315,0.15,270,-0.05,542,54.12,0.2,387,-0.49,700,0.69,221,31.38,0.11,405,-0.13,615,0.24,299,20.3,-0.07,612,-0.06,619,0,507,-14.22,2017-22,1629007_2017-22
1629007,"Jontay Porter",0.42,208,0.1,294,0.32,212,110.07,-0.01,338,0.2,263,-0.21,434,111.33,0.14,262,0.24,190,-0.11,420,54.12,0.29,298,-0.86,573,1.15,144,31.5,0.22,290,-0.29,507,0.51,195,19.86,-0.09,459,-0.09,457,0,393,-14.03,2018-21,1629007_2018-21
1629007,"Jontay Porter",0.21,284,0.06,358,0.14,288,111.42,0,417,0.13,331,-0.13,537,112.51,0.09,318,0.15,263,-0.06,508,54.55,0.18,381,-0.5,670,0.68,206,32.1,0.11,375,-0.11,577,0.22,298,20.68,-0.07,586,-0.07,590,0,496,-14.1,2018-23,1629007_2018-23
1629007,"Jontay Porter",0.35,225,0.09,305,0.25,224,110.68,-0.02,356,0.2,275,-0.22,449,112.03,0.15,263,0.24,198,-0.09,423,54.49,0.32,302,-0.74,550,1.05,164,31.48,0.2,298,-0.19,467,0.39,215,20.43,-0.14,496,-0.13,514,-0.01,391,-14.26,2019-22,1629007_2019-22
1629007,"Jontay Porter",0.34,226,0.11,292,0.22,231,112.31,-0.02,339,0.2,264,-0.22,451,113.39,0.13,269,0.23,207,-0.09,431,54.98,0.29,311,-0.78,581,1.07,153,31.53,0.2,289,-0.14,459,0.34,223,20.76,-0.12,499,-0.11,495,-0.01,401,-13.97,2020-23,1629007_2020-23
1629008,"Michael Porter Jr.",0.9,128,-0.01,446,0.91,95,108.32,-0.13,487,-1.03,856,0.9,109,109.39,-0.26,645,-0.6,872,0.35,164,53.19,-0.58,628,-0.01,439,-0.57,682,31.97,1.07,130,-0.12,564,1.19,76,20.19,-0.07,576,-0.13,668,0.06,355,-14.47,2015-20,1629008_2015-20
1629008,"Michael Porter Jr.",1.89,55,-0.13,594,2.02,28,109.16,1.26,118,-1.46,922,2.72,19,110.54,0.59,140,-0.84,934,1.43,16,53.76,0.61,271,1.54,112,-0.93,775,31.54,0.48,249,-0.15,610,0.63,164,19.98,0,501,-0.16,697,0.16,247,-14.22,2016-21,1629008_2016-21
1629008,"Michael Porter Jr.",1.14,112,-0.09,442,1.23,71,109.04,-0.4,493,-1.44,731,1.04,98,110.54,-0.43,574,-0.84,738,0.41,127,53.89,-0.65,512,-0.15,435,-0.5,534,31.31,1.3,120,-0.27,533,1.56,49,19.95,-0.23,562,-0.21,578,-0.02,418,-14.41,2017-20,1629008_2017-20
1629008,"Michael Porter Jr.",2.2,46,0.49,162,1.71,37,110.06,1.75,82,-0.56,822,2.32,29,111.28,0.97,85,-0.42,868,1.39,15,54.12,0.2,384,1.47,113,-1.26,886,31.38,0.28,311,-0.08,568,0.36,246,20.3,0.16,302,0.07,336,0.09,319,-14.22,2017-22,1629008_2017-22
1629008,"Michael Porter Jr.",2.48,38,-0.05,382,2.52,21,110.07,1.68,89,-1.77,726,3.45,14,111.33,0.76,110,-1,739,1.76,12,54.12,0.98,203,2.02,71,-1.03,589,31.5,0.48,231,-0.34,518,0.83,119,19.86,-0.11,466,-0.25,565,0.14,265,-14.03,2018-21,1629008_2018-21
1629008,"Michael Porter Jr.",1.6,69,-0.28,693,1.88,29,111.42,2.43,49,-0.55,787,2.97,18,112.51,1.58,34,-0.07,595,1.65,12,54.55,-0.72,687,0.92,173,-1.64,898,32.1,-0.01,457,-0.2,639,0.19,315,20.68,0.08,373,-0.21,734,0.29,146,-14.1,2018-23,1629008_2018-23
1629008,"Michael Porter Jr.",2.77,28,0.77,115,2,29,110.68,2.43,57,-0.38,534,2.81,18,112.03,1.4,45,-0.26,570,1.65,14,54.49,0.19,326,1.91,77,-1.73,697,31.48,0.38,244,-0.22,479,0.61,156,20.43,0,382,-0.03,424,0.03,346,-14.26,2019-22,1629008_2019-22
1629008,"Michael Porter Jr.",1.48,80,-0.09,443,1.57,50,112.31,3.92,17,0.93,110,2.99,18,113.39,2.68,8,1.04,27,1.64,18,54.98,-0.4,466,1.4,113,-1.8,711,31.53,-0.42,486,-0.17,482,-0.25,460,20.76,-0.04,424,-0.33,636,0.28,152,-13.97,2020-23,1629008_2020-23
1629010,"Jerome Robinson",-0.37,607,-0.39,693,0.02,366,107.79,-0.35,570,-0.57,708,0.21,264,108.26,0.01,382,-0.18,644,0.19,229,52.45,-0.34,538,-0.22,525,-0.12,490,32.02,0.59,213,0.5,165,0.08,373,20.62,-0.28,691,-0.33,774,0.05,364,-14.46,2014-19,1629010_2014-19
1629010,"Jerome Robinson",-0.78,777,-0.25,670,-0.52,759,108.32,-0.63,700,-0.43,723,-0.2,590,109.39,-0.03,453,-0.17,672,0.14,251,53.19,0.03,420,-1.35,823,1.38,107,31.97,0.21,338,0.87,85,-0.66,753,20.19,-0.15,654,-0.1,631,-0.06,575,-14.47,2015-20,1629010_2015-20
1629010,"Jerome Robinson",-0.59,533,-0.57,592,-0.03,349,108.66,-0.62,504,-0.85,621,0.24,234,109.67,-0.04,361,-0.27,551,0.23,200,53.22,-0.79,504,-0.42,472,-0.37,470,31.02,0.93,149,0.77,106,0.15,292,20.04,-0.4,583,-0.47,661,0.07,306,-14.13,2016-19,1629010_2016-19
1629010,"Jerome Robinson",-1.2,874,-0.23,662,-0.98,877,109.16,-1.31,857,-0.61,793,-0.71,788,110.54,-0.37,721,-0.24,739,-0.14,599,53.76,-0.68,663,-1.67,873,0.99,158,31.54,0.08,412,0.57,157,-0.5,733,19.98,-0.17,668,-0.05,544,-0.11,663,-14.22,2016-21,1629010_2016-21
1629010,"Jerome Robinson",-1.06,648,-0.42,592,-0.64,607,109.04,-0.83,594,-0.54,599,-0.29,499,110.54,-0.07,399,-0.2,538,0.13,254,53.89,-0.33,448,-1.82,693,1.49,101,31.31,0.28,286,1.04,76,-0.75,621,19.95,-0.16,530,-0.09,490,-0.07,472,-14.41,2017-20,1629010_2017-20
1629010,"Jerome Robinson",-1.23,908,-0.16,649,-1.07,936,110.06,-1.23,885,-0.51,801,-0.72,826,111.28,-0.35,747,-0.18,729,-0.17,685,54.12,-0.56,676,-1.73,926,1.18,127,31.38,0,481,0.47,186,-0.47,752,20.3,-0.18,710,-0.01,527,-0.17,775,-14.22,2017-22,1629010_2017-22
1629010,"Jerome Robinson",-1.59,692,-0.19,469,-1.4,711,110.07,-1.67,673,-0.77,628,-0.9,612,111.33,-0.39,534,-0.25,543,-0.14,440,54.12,-0.81,504,-2.01,693,1.2,140,31.5,0,362,0.47,196,-0.47,526,19.86,-0.21,516,-0.06,426,-0.14,526,-14.03,2018-21,1629010_2018-21
1629010,"Jerome Robinson",-1.14,868,0.02,405,-1.16,910,111.42,-1.21,851,-0.42,743,-0.79,812,112.51,-0.3,705,-0.14,672,-0.16,639,54.55,-0.5,631,-1.65,889,1.15,133,32.1,-0.18,546,0.4,219,-0.58,755,20.68,-0.14,641,0.02,431,-0.16,705,-14.1,2018-23,1629010_2018-23
1629010,"Jerome Robinson",-1.26,670,0.32,213,-1.58,748,110.68,-1.41,675,-0.1,437,-1.31,695,112.03,-0.47,583,-0.05,427,-0.42,620,54.49,-0.25,433,-2.12,716,1.87,72,31.48,-0.19,418,0.39,208,-0.57,552,20.43,-0.08,452,0.13,255,-0.21,577,-14.26,2019-22,1629010_2019-22
1629010,"Jerome Robinson",-0.99,655,0.05,334,-1.04,704,112.31,-1.51,688,-0.49,580,-1.02,663,113.39,-0.77,670,-0.19,538,-0.57,670,54.98,-1.29,602,-0.47,514,-0.82,586,31.53,-0.16,412,-0.41,571,0.25,246,20.76,-0.04,425,0.02,357,-0.06,459,-13.97,2020-23,1629010_2020-23
1629011,"Mitchell Robinson",-0.15,493,-0.58,757,0.43,184,107.79,-0.01,395,-0.28,621,0.27,239,108.26,0.4,179,0.07,332,0.33,171,52.45,1.65,130,0.65,220,1,152,32.02,1.32,99,0.45,186,0.87,117,20.62,-0.29,696,-0.27,736,-0.02,493,-14.46,2014-19,1629011_2014-19
1629011,"Mitchell Robinson",0.96,120,0,441,0.96,87,108.32,0.67,183,0.06,384,0.61,158,109.39,0.73,106,0.23,210,0.49,115,53.19,1.5,135,-0.29,568,1.79,67,31.97,2.43,39,0.39,214,2.05,29,20.19,-0.45,803,-0.32,803,-0.13,666,-14.47,2015-20,1629011_2015-20
1629011,"Mitchell Robinson",-0.11,376,-0.65,613,0.54,141,108.66,0.09,288,-0.17,428,0.26,221,109.67,0.61,133,0.21,210,0.4,143,53.22,2.29,79,0.91,158,1.38,111,31.02,1.81,69,0.53,157,1.28,71,20.04,-0.47,608,-0.37,623,-0.1,481,-14.13,2016-19,1629011_2016-19
1629011,"Mitchell Robinson",1.06,116,0.16,295,0.9,102,109.16,0.91,160,0.82,123,0.09,322,110.54,0.57,150,0.55,78,0.01,383,53.76,1.26,169,-0.1,514,1.36,115,31.54,3.44,19,0.85,93,2.59,15,19.98,-0.69,879,-0.39,857,-0.3,805,-14.22,2016-21,1629011_2016-21
1629011,"Mitchell Robinson",1.32,91,0.06,325,1.26,67,109.04,1.01,146,0.46,197,0.55,164,110.54,0.94,91,0.48,125,0.46,112,53.89,1.79,116,-0.22,458,2.01,66,31.31,3.12,23,0.48,180,2.64,15,19.95,-0.51,646,-0.33,631,-0.18,561,-14.41,2017-20,1629011_2017-20
1629011,"Mitchell Robinson",0.94,135,-0.04,526,0.98,89,110.06,0.47,238,0.67,151,-0.2,613,111.28,0.04,371,0.41,143,-0.37,820,54.12,1.57,132,0.61,243,0.96,159,31.38,4.35,9,1.08,60,3.27,6,20.3,-0.86,960,-0.51,937,-0.34,873,-14.22,2017-22,1629011_2017-22
1629011,"Mitchell Robinson",1.34,94,0.38,193,0.96,90,110.07,1.05,149,1.23,71,-0.18,417,111.33,0.62,135,0.77,56,-0.14,447,54.12,0.93,212,-0.42,481,1.34,121,31.5,4.13,9,1.02,76,3.11,9,19.86,-0.86,689,-0.41,637,-0.44,644,-14.03,2018-21,1629011_2018-21
1629011,"Mitchell Robinson",0.8,146,-0.01,471,0.81,112,111.42,1.28,118,0.87,113,0.42,220,112.51,0.45,166,0.46,106,-0.01,423,54.55,1.45,132,1.27,124,0.18,353,32.1,4.11,12,0.7,116,3.41,8,20.68,-0.73,910,-0.38,850,-0.34,840,-14.1,2018-23,1629011_2018-23
1629011,"Mitchell Robinson",1.49,76,0.24,247,1.25,63,110.68,0.44,216,0.79,139,-0.35,501,112.03,-0.34,535,0.26,190,-0.6,672,54.49,1.92,106,0.78,203,1.14,153,31.48,4.61,7,1.15,70,3.46,8,20.43,-1.03,750,-0.61,719,-0.42,667,-14.26,2019-22,1629011_2019-22
1629011,"Mitchell Robinson",0.57,186,-0.08,435,0.65,136,112.31,1.14,140,0.99,103,0.15,276,113.39,-0.15,453,0.29,180,-0.43,623,54.98,2.71,60,3.51,17,-0.8,580,31.53,4.07,18,0.54,171,3.53,11,20.76,-0.63,676,-0.23,580,-0.4,678,-13.97,2020-23,1629011_2020-23
1629012,"Collin Sexton",-1.79,864,-1.84,890,0.05,330,107.79,-2.69,884,-2.75,901,0.06,349,108.26,-1.6,896,-1.27,899,-0.33,721,52.45,1.2,170,1.35,125,-0.15,510,32.02,-0.4,594,-0.5,728,0.1,360,20.62,-0.2,639,-0.6,855,0.39,102,-14.46,2014-19,1629012_2014-19
1629012,"Collin Sexton",-2.3,929,-2.62,941,0.32,204,108.32,-3.3,939,-3.57,942,0.27,254,109.39,-2.13,942,-1.85,942,-0.28,743,53.19,0.63,258,1.15,150,-0.52,671,31.97,-0.32,592,-0.61,803,0.28,268,20.19,-0.39,779,-0.57,891,0.18,218,-14.47,2015-20,1629012_2015-20
1629012,"Collin Sexton",-2.25,729,-2.2,740,-0.04,364,108.66,-3.35,733,-3.17,743,-0.18,426,109.67,-2.05,743,-1.4,742,-0.65,675,53.22,1.17,170,1.27,124,-0.1,393,31.02,-0.52,490,-0.88,650,0.36,215,20.04,-0.3,558,-0.7,703,0.4,109,-14.13,2016-19,1629012_2016-19
1629012,"Collin Sexton",-1.85,935,-2.31,957,0.46,172,109.16,-3.23,953,-3.38,959,0.15,291,110.54,-2.32,959,-1.81,959,-0.51,852,53.76,1.41,149,0.75,195,0.66,230,31.54,0.65,214,-0.2,650,0.86,114,19.98,-0.28,729,-0.47,882,0.19,216,-14.22,2016-21,1629012_2016-21
1629012,"Collin Sexton",-2.47,764,-2.96,778,0.5,169,109.04,-3.53,770,-3.72,779,0.18,269,110.54,-2.59,779,-1.96,780,-0.63,700,53.89,0.09,340,0.55,235,-0.46,522,31.31,0.04,362,-0.78,662,0.82,135,19.95,-0.25,574,-0.48,681,0.22,181,-14.41,2017-20,1629012_2017-20
1629012,"Collin Sexton",-2.28,992,-1.95,997,-0.33,735,110.06,-3.9,1002,-3.09,1001,-0.81,855,111.28,-2.59,1002,-1.63,1002,-0.95,989,54.12,1.07,188,1.2,149,-0.13,553,31.38,0.34,285,-0.36,751,0.7,149,20.3,-0.51,883,-0.4,887,-0.11,708,-14.22,2017-22,1629012_2017-22
1629012,"Collin Sexton",-1.91,719,-2.44,752,0.53,164,110.07,-3.59,751,-3.79,754,0.2,250,111.33,-2.96,755,-2.25,755,-0.71,689,54.12,1.87,105,0.74,187,1.13,147,31.5,1.2,126,-0.17,453,1.37,64,19.86,-0.02,406,-0.26,571,0.24,188,-14.03,2018-21,1629012_2018-21
1629012,"Collin Sexton",-2.74,963,-2.17,967,-0.57,798,111.42,-4.36,968,-3.33,968,-1.03,867,112.51,-2.64,968,-1.65,968,-0.98,958,54.55,1.45,130,1.22,137,0.23,332,32.1,-0.14,524,-0.76,862,0.62,172,20.68,-0.83,925,-0.53,901,-0.3,816,-14.1,2018-23,1629012_2018-23
1629012,"Collin Sexton",-2.09,745,-1.82,759,-0.26,501,110.68,-4,772,-3.04,774,-0.96,635,112.03,-2.58,774,-1.68,775,-0.91,730,54.49,1.19,173,0.79,201,0.4,262,31.48,0.61,193,-0.38,543,0.98,103,20.43,-0.69,691,-0.22,564,-0.46,690,-14.26,2019-22,1629012_2019-22
1629012,"Collin Sexton",-2.28,760,-1.38,748,-0.9,678,112.31,-4.1,777,-2.43,776,-1.67,741,113.39,-2.04,778,-1.02,762,-1.02,750,54.98,1.06,193,-0.41,501,1.47,107,31.53,-1.13,633,-1.11,715,-0.01,352,20.76,-0.68,696,-0.24,585,-0.44,694,-13.97,2020-23,1629012_2020-23
